slug,farmaco_slug,entidade_slug,entidade_pt,entidade_en,severidade,mecanismo_pt,mecanismo_en,conselho_pt,conselho_en,fonte_pt,fonte_en,estado
etambutol_alimentos,etambutol,alimentos,Alimentos,Food,minor,O etambutol pode ser tomado com ou sem alimentos; a toma com alimentos reduz o desconforto gastrointestinal.,Ethambutol can be taken with or without food; taking it with food reduces gastrointestinal discomfort.,Tomar com alimentos se ocorrer desconforto gástrico.,Take with food if gastric discomfort occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Etambutol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c12b3482-55f0-4324-bdcd-b129ca2dae73,DailyMed/FDA (NIH/NLM) — approved Ethambutol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c12b3482-55f0-4324-bdcd-b129ca2dae73,publicado
etambutol_alcool,etambutol,alcool,Álcool,Alcohol,minor,O consumo de álcool pode aumentar o risco de efeitos adversos hepáticos durante o tratamento antituberculoso.,Alcohol intake may increase the risk of hepatic adverse effects during antituberculosis treatment.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Etambutol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c12b3482-55f0-4324-bdcd-b129ca2dae73,DailyMed/FDA (NIH/NLM) — approved Ethambutol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c12b3482-55f0-4324-bdcd-b129ca2dae73,publicado
rifabutina_alimentos,rifabutina,alimentos,Alimentos,Food,minor,Os alimentos reduzem a taxa e a extensão da absorção da rifabutina; a toma em jejum maximiza os níveis plasmáticos.,Food decreases the rate and extent of rifabutin absorption; taking it on an empty stomach maximises plasma levels.,"Tomar a rifabutina em jejum, 1 hora antes ou 2 horas depois das refeições.","Take rifabutin on an empty stomach, 1 hour before or 2 hours after meals.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Rifabutina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2026b67-4755-4236-96b6-a6b5e7399707,DailyMed/FDA (NIH/NLM) — approved Rifabutin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2026b67-4755-4236-96b6-a6b5e7399707,publicado
rifabutina_alcool,rifabutina,alcool,Álcool,Alcohol,moderate,"O álcool adiciona hepatotoxicidade à da rifabutina, aumentando o risco de lesão hepática.","Alcohol adds hepatotoxicity to that of rifabutin, increasing the risk of liver injury.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Rifabutina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2026b67-4755-4236-96b6-a6b5e7399707,DailyMed/FDA (NIH/NLM) — approved Rifabutin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c2026b67-4755-4236-96b6-a6b5e7399707,publicado
estreptomicina_sem_interacao_alimentar,estreptomicina,sem_interacao_alimentar,Sem interação alimentar relevante,No significant food interaction,none,A estreptomicina é administrada por via intramuscular ou intravenosa; não tem interação alimentar relevante.,Streptomycin is given intramuscularly or intravenously; it has no significant food interaction.,Não é necessário ajustar a toma em função das refeições.,No need to adjust dosing around meals.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Estreptomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=abd1f64e-4283-4370-aae8-3666316aa36e,DailyMed/FDA (NIH/NLM) — approved Streptomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=abd1f64e-4283-4370-aae8-3666316aa36e,publicado
estreptomicina_alcool,estreptomicina,alcool,Álcool,Alcohol,minor,Não existe interação direta conhecida entre a estreptomicina e o álcool; recomenda-se prudência pelo risco de efeitos no SNC.,No direct interaction is known between streptomycin and alcohol; caution is advised due to the risk of CNS effects.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Estreptomicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=abd1f64e-4283-4370-aae8-3666316aa36e,DailyMed/FDA (NIH/NLM) — approved Streptomycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=abd1f64e-4283-4370-aae8-3666316aa36e,publicado
linezolida_alimentos_ricos_tiramina,linezolida,alimentos_ricos_tiramina,Alimentos ricos em tiramina,Tyramine-rich foods,moderate,"A linezolida inibe a monoamina oxidase (MAO-A); alimentos ricos em tiramina (queijos curados, enchidos, vinho tinto, chucrute, fava) podem desencadear crise hipertensiva.","Linezolid inhibits monoamine oxidase (MAO-A); tyramine-rich foods (aged cheese, cured meats, red wine, sauerkraut, broad beans) can trigger a hypertensive crisis.",Evitar alimentos ricos em tiramina durante e até 2 semanas após o tratamento.,Avoid tyramine-rich foods during and up to 2 weeks after treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Linezolida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=90dd8c13-c428-4472-91e5-5b1fcdc4fce3,DailyMed/FDA (NIH/NLM) — approved Linezolid label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=90dd8c13-c428-4472-91e5-5b1fcdc4fce3,publicado
linezolida_alcool,linezolida,alcool,Álcool,Alcohol,minor,A cerveja e o vinho contêm tiramina e devem ser evitados durante o tratamento com linezolida.,Beer and wine contain tyramine and should be avoided during linezolid treatment.,"Evitar cerveja, vinho e bebidas fermentadas durante o tratamento.","Avoid beer, wine and fermented drinks during treatment.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Linezolida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=90dd8c13-c428-4472-91e5-5b1fcdc4fce3,DailyMed/FDA (NIH/NLM) — approved Linezolid label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=90dd8c13-c428-4472-91e5-5b1fcdc4fce3,publicado
bedaquilina_alimentos,bedaquilina,alimentos,Alimentos,Food,minor,A toma da bedaquilina com alimentos aumenta a sua absorção e reduz a variabilidade dos níveis plasmáticos.,Taking bedaquiline with food increases its absorption and reduces plasma level variability.,"Tomar com alimentos, de preferência à mesma refeição diária.","Take with food, preferably at the same daily meal.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Bedaquilina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1534c9ae-4948-4cf4-9f66-222a99db6d0e,DailyMed/FDA (NIH/NLM) — approved Bedaquiline label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1534c9ae-4948-4cf4-9f66-222a99db6d0e,publicado
bedaquilina_alcool,bedaquilina,alcool,Álcool,Alcohol,moderate,"O álcool adiciona hepatotoxicidade à da bedaquilina, aumentando o risco de lesão hepática.","Alcohol adds hepatotoxicity to that of bedaquiline, increasing the risk of liver injury.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Bedaquilina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1534c9ae-4948-4cf4-9f66-222a99db6d0e,DailyMed/FDA (NIH/NLM) — approved Bedaquiline label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1534c9ae-4948-4cf4-9f66-222a99db6d0e,publicado
atazanavir_alimentos,atazanavir,alimentos,Alimentos,Food,minor,A toma do atazanavir com alimentos melhora a sua absorção e reduz a variabilidade dos níveis plasmáticos.,Taking atazanavir with food improves its absorption and reduces plasma level variability.,"Tomar com alimentos, de preferência à mesma refeição diária.","Take with food, preferably at the same daily meal.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Atazanavir: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=165cff62-b284-4a27-a65d-9ec8a5bfcdd8,DailyMed/FDA (NIH/NLM) — approved Atazanavir label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=165cff62-b284-4a27-a65d-9ec8a5bfcdd8,publicado
atazanavir_alcool,atazanavir,alcool,Álcool,Alcohol,moderate,"O álcool adiciona hepatotoxicidade à do atazanavir, com risco aumentado em doentes com hepatite B ou C.","Alcohol adds hepatotoxicity to that of atazanavir, with increased risk in patients with hepatitis B or C.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Atazanavir: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=165cff62-b284-4a27-a65d-9ec8a5bfcdd8,DailyMed/FDA (NIH/NLM) — approved Atazanavir label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=165cff62-b284-4a27-a65d-9ec8a5bfcdd8,publicado
efavirenz_refeicao_gordurosa,efavirenz,refeicao_gordurosa,Refeição rica em gordura,High-fat meal,moderate,"As refeições ricas em gordura aumentam a absorção do efavirenz e podem potenciar os efeitos adversos no sistema nervoso central (tonturas, pesadelos, insónia).","High-fat meals increase efavirenz absorption and may potentiate central nervous system adverse effects (dizziness, nightmares, insomnia).","Tomar o efavirenz em jejum, de preferência ao deitar.","Take efavirenz on an empty stomach, preferably at bedtime.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Efavirenz: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92603fa5-7a2c-4bfb-9a70-aadb4fba952c,DailyMed/FDA (NIH/NLM) — approved Efavirenz label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92603fa5-7a2c-4bfb-9a70-aadb4fba952c,publicado
efavirenz_alcool,efavirenz,alcool,Álcool,Alcohol,moderate,O álcool pode potenciar os efeitos no sistema nervoso central do efavirenz e adicionar hepatotoxicidade.,Alcohol may potentiate efavirenz central nervous system effects and add hepatotoxicity.,Evitar ou limitar fortemente o consumo de álcool durante o tratamento.,Avoid or strongly limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Efavirenz: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92603fa5-7a2c-4bfb-9a70-aadb4fba952c,DailyMed/FDA (NIH/NLM) — approved Efavirenz label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=92603fa5-7a2c-4bfb-9a70-aadb4fba952c,publicado
lamivudina_alimentos,lamivudina,alimentos,Alimentos,Food,minor,"A lamivudina pode ser tomada com ou sem alimentos, sem alteração relevante da absorção.","Lamivudine can be taken with or without food, with no relevant change in absorption.","Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Lamivudina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6bd6b9da-df69-46db-813e-4e7f3bdecf95,DailyMed/FDA (NIH/NLM) — approved Lamivudine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6bd6b9da-df69-46db-813e-4e7f3bdecf95,publicado
lamivudina_alcool,lamivudina,alcool,Álcool,Alcohol,minor,O álcool pode agravar a doença hepática subjacente (sobretudo na coinfecção com hepatite B) durante o tratamento com lamivudina.,Alcohol may worsen the underlying liver disease (especially in hepatitis B coinfection) during lamivudine treatment.,Limitar ou evitar o consumo de álcool durante o tratamento.,Limit or avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Lamivudina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6bd6b9da-df69-46db-813e-4e7f3bdecf95,DailyMed/FDA (NIH/NLM) — approved Lamivudine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=6bd6b9da-df69-46db-813e-4e7f3bdecf95,publicado
nevirapina_alimentos,nevirapina,alimentos,Alimentos,Food,minor,"A nevirapina pode ser tomada com ou sem alimentos, sem alteração relevante da absorção.","Nevirapine can be taken with or without food, with no relevant change in absorption.","Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Nevirapina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c6e93829-7024-48f6-8023-da6ff27dfc0a,DailyMed/FDA (NIH/NLM) — approved Nevirapine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c6e93829-7024-48f6-8023-da6ff27dfc0a,publicado
nevirapina_alcool,nevirapina,alcool,Álcool,Alcohol,moderate,"O álcool adiciona hepatotoxicidade à da nevirapina, que tem risco elevado de lesão hepática grave.","Alcohol adds hepatotoxicity to that of nevirapine, which carries a high risk of severe liver injury.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Nevirapina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c6e93829-7024-48f6-8023-da6ff27dfc0a,DailyMed/FDA (NIH/NLM) — approved Nevirapine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c6e93829-7024-48f6-8023-da6ff27dfc0a,publicado
ritonavir_alimentos,ritonavir,alimentos,Alimentos,Food,minor,A toma do ritonavir com alimentos melhora a tolerabilidade gastrointestinal (menos náuseas).,Taking ritonavir with food improves gastrointestinal tolerability (less nausea).,Tomar com alimentos se ocorrer náusea ou desconforto gástrico.,Take with food if nausea or gastric discomfort occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ritonavir: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d2f8c6ba-5e06-4b03-8ca5-b4fd7e5a8925,DailyMed/FDA (NIH/NLM) — approved Ritonavir label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d2f8c6ba-5e06-4b03-8ca5-b4fd7e5a8925,publicado
ritonavir_alcool,ritonavir,alcool,Álcool,Alcohol,moderate,"O álcool adiciona hepatotoxicidade à do ritonavir, com risco aumentado em doentes com hepatite B ou C.","Alcohol adds hepatotoxicity to that of ritonavir, with increased risk in patients with hepatitis B or C.",Evitar o consumo de álcool durante o tratamento.,Avoid alcohol during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ritonavir: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d2f8c6ba-5e06-4b03-8ca5-b4fd7e5a8925,DailyMed/FDA (NIH/NLM) — approved Ritonavir label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d2f8c6ba-5e06-4b03-8ca5-b4fd7e5a8925,publicado
zidovudina_alimentos,zidovudina,alimentos,Alimentos,Food,minor,A zidovudina pode ser tomada com ou sem alimentos; a toma com alimentos pode reduzir as náuseas.,Zidovudine can be taken with or without food; taking it with food may reduce nausea.,Tomar com alimentos se ocorrer náusea.,Take with food if nausea occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Zidovudina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e816e8f5-1e50-4f49-8bea-92da0121d26e,DailyMed/FDA (NIH/NLM) — approved Zidovudine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e816e8f5-1e50-4f49-8bea-92da0121d26e,publicado
zidovudina_alcool,zidovudina,alcool,Álcool,Alcohol,minor,O álcool pode agravar a hepatotoxicidade da zidovudina (sobretudo na coinfecção com hepatite B ou C).,Alcohol may worsen zidovudine hepatotoxicity (especially in hepatitis B or C coinfection).,Limitar ou evitar o consumo de álcool durante o tratamento.,Limit or avoid alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Zidovudina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e816e8f5-1e50-4f49-8bea-92da0121d26e,DailyMed/FDA (NIH/NLM) — approved Zidovudine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e816e8f5-1e50-4f49-8bea-92da0121d26e,publicado
tamoxifeno_toranja,tamoxifeno,toranja,Toranja,Grapefruit,moderate,"A toranja inibe o CYP3A4 e pode aumentar as concentrações de tamoxifeno; a relevância clínica é incerta, mas recomenda-se evitá-la.","Grapefruit inhibits CYP3A4 and may raise tamoxifen concentrations; the clinical relevance is uncertain, but it is advisable to avoid it.",Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tamoxifeno: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=509f8ba3-214d-aec8-e063-6294a90af498,DailyMed/FDA (NIH/NLM) — approved Tamoxifen label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=509f8ba3-214d-aec8-e063-6294a90af498,publicado
tamoxifeno_alimentos,tamoxifeno,alimentos,Alimentos,Food,minor,"O tamoxifeno pode ser tomado com ou sem alimentos, sem interação alimentar relevante.","Tamoxifen can be taken with or without food, with no relevant food interaction.","Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Tamoxifeno: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=509f8ba3-214d-aec8-e063-6294a90af498,DailyMed/FDA (NIH/NLM) — approved Tamoxifen label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=509f8ba3-214d-aec8-e063-6294a90af498,publicado
anastrozol_toranja,anastrozol,toranja,Toranja,Grapefruit,moderate,"O anastrozol é metabolizado pelo CYP3A4; a toranja pode aumentar as suas concentrações, embora a relevância clínica seja desconhecida.","Anastrozole is metabolised by CYP3A4; grapefruit may raise its concentrations, although the clinical relevance is unknown.",Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Anastrozol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=54da5c12-cfaf-7a14-e063-6394a90a3635,DailyMed/FDA (NIH/NLM) — approved Anastrozole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=54da5c12-cfaf-7a14-e063-6394a90a3635,publicado
anastrozol_alimentos,anastrozol,alimentos,Alimentos,Food,minor,"O anastrozol pode ser tomado com ou sem alimentos, sem interação alimentar relevante.","Anastrozole can be taken with or without food, with no relevant food interaction.","Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Anastrozol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=54da5c12-cfaf-7a14-e063-6394a90a3635,DailyMed/FDA (NIH/NLM) — approved Anastrozole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=54da5c12-cfaf-7a14-e063-6394a90a3635,publicado
acetazolamida_alimentos,acetazolamida,alimentos,Alimentos,Food,minor,"A toma da acetazolamida com alimentos reduz o desconforto gastrointestinal (náuseas, diarreia).","Taking acetazolamide with food reduces gastrointestinal discomfort (nausea, diarrhoea).",Tomar com alimentos se ocorrer desconforto gástrico.,Take with food if gastric discomfort occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Acetazolamida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4813b9dd-5f58-44bb-ad64-cdb331828080,DailyMed/FDA (NIH/NLM) — approved Acetazolamide label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4813b9dd-5f58-44bb-ad64-cdb331828080,publicado
acetazolamida_alcool,acetazolamida,alcool,Álcool,Alcohol,minor,"O álcool pode aumentar a depressão do sistema nervoso central (sonolência, tonturas) durante o tratamento com acetazolamida.","Alcohol may increase central nervous system depression (drowsiness, dizziness) during acetazolamide treatment.",Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Acetazolamida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4813b9dd-5f58-44bb-ad64-cdb331828080,DailyMed/FDA (NIH/NLM) — approved Acetazolamide label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4813b9dd-5f58-44bb-ad64-cdb331828080,publicado
clopidogrel_toranja,clopidogrel,toranja,Toranja,Grapefruit,moderate,"A toranja inibe o CYP3A4 (uma das vias de ativação do clopidogrel) e pode reduzir a conversão no metabolito ativo, diminuindo a eficácia antiagregante.","Grapefruit inhibits CYP3A4 (one of the activation pathways of clopidogrel) and may reduce conversion to the active metabolite, decreasing antiplatelet efficacy.",Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Clopidogrel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c9928956-bb7b-4ec2-bc38-d3c9c4199cae,DailyMed/FDA (NIH/NLM) — approved Clopidogrel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c9928956-bb7b-4ec2-bc38-d3c9c4199cae,publicado
clopidogrel_alimentos,clopidogrel,alimentos,Alimentos,Food,minor,"O clopidogrel pode ser tomado com ou sem alimentos, sem interação alimentar relevante.","Clopidogrel can be taken with or without food, with no relevant food interaction.","Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Clopidogrel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c9928956-bb7b-4ec2-bc38-d3c9c4199cae,DailyMed/FDA (NIH/NLM) — approved Clopidogrel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c9928956-bb7b-4ec2-bc38-d3c9c4199cae,publicado
sotalol_alimentos,sotalol,alimentos,Alimentos,Food,minor,Os alimentos reduzem a absorção do sotalol em cerca de 20%; a toma em jejum de forma consistente reduz a variabilidade.,Food reduces sotalol absorption by about 20%; taking it consistently on an empty stomach reduces variability.,"Tomar o sotalol em jejum, 1 hora antes ou 2 horas depois das refeições.","Take sotalol on an empty stomach, 1 hour before or 2 hours after meals.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Sotalol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9a36d95c-6e93-4e57-befe-b5274f359244,DailyMed/FDA (NIH/NLM) — approved Sotalol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9a36d95c-6e93-4e57-befe-b5274f359244,publicado
sotalol_alcool,sotalol,alcool,Álcool,Alcohol,minor,O álcool pode perturbar o ritmo cardíaco e potenciar os efeitos hipotensores do sotalol; limitar o consumo.,Alcohol may disturb the heart rhythm and potentiate the hypotensive effects of sotalol; limit intake.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Sotalol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9a36d95c-6e93-4e57-befe-b5274f359244,DailyMed/FDA (NIH/NLM) — approved Sotalol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9a36d95c-6e93-4e57-befe-b5274f359244,publicado
amiodarona_toranja,amiodarona,toranja,Toranja,Grapefruit,moderate,"A toranja inibe o CYP3A4 e pode aumentar as concentrações de amiodarona, elevando o risco de prolongamento do QT e de arritmias.","Grapefruit inhibits CYP3A4 and may raise amiodarone concentrations, increasing the risk of QT prolongation and arrhythmias.",Evitar sumo de toranja durante o tratamento.,Avoid grapefruit juice during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amiodarona: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c149392-a4f0-4e2d-a13f-2b94810005de,DailyMed/FDA (NIH/NLM) — approved Amiodarone label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c149392-a4f0-4e2d-a13f-2b94810005de,publicado
amiodarona_alimentos,amiodarona,alimentos,Alimentos,Food,minor,A amiodarona pode ser tomada com ou sem alimentos; a toma de forma consistente reduz a variabilidade dos níveis.,Amiodarone can be taken with or without food; consistent intake reduces level variability.,Tomar sempre da mesma forma (com ou sem alimentos).,Always take it the same way (with or without food).,DailyMed/FDA (NIH/NLM) — rótulo aprovado Amiodarona: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c149392-a4f0-4e2d-a13f-2b94810005de,DailyMed/FDA (NIH/NLM) — approved Amiodarone label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4c149392-a4f0-4e2d-a13f-2b94810005de,publicado
ondansetron_alimentos,ondansetron,alimentos,Alimentos,Food,minor,"O ondansetrom pode ser tomado com ou sem alimentos, sem interação alimentar relevante.","Ondansetron can be taken with or without food, with no relevant food interaction.","Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",DailyMed/FDA (NIH/NLM) — rótulo aprovado Ondansetrom: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14276805-4e99-4bbe-ad76-ffc06eddb38a,DailyMed/FDA (NIH/NLM) — approved Ondansetron label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14276805-4e99-4bbe-ad76-ffc06eddb38a,publicado
ondansetron_alcool,ondansetron,alcool,Álcool,Alcohol,minor,O álcool pode aumentar a sonolência e as tonturas associadas ao ondansetrom.,Alcohol may increase the drowsiness and dizziness associated with ondansetron.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ondansetrom: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14276805-4e99-4bbe-ad76-ffc06eddb38a,DailyMed/FDA (NIH/NLM) — approved Ondansetron label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14276805-4e99-4bbe-ad76-ffc06eddb38a,publicado
acetilcisteina_alimentos,acetilcisteina,alimentos,Alimentos,Food,minor,A acetilcisteína pode ser tomada com ou sem alimentos; a toma com alimentos reduz o desconforto gastrointestinal.,Acetylcysteine can be taken with or without food; taking it with food reduces gastrointestinal discomfort.,Tomar com alimentos se ocorrer desconforto gástrico.,Take with food if gastric discomfort occurs.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Acetilcisteína: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5558a5f5-e821-473b-7d8a-5d33d09f0586,DailyMed/FDA (NIH/NLM) — approved Acetylcysteine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5558a5f5-e821-473b-7d8a-5d33d09f0586,publicado
acetilcisteina_alcool,acetilcisteina,alcool,Álcool,Alcohol,minor,O álcool pode reduzir os níveis de glutationa e contrariar o efeito antioxidante da acetilcisteína; limitar o consumo.,Alcohol may reduce glutathione levels and counteract the antioxidant effect of acetylcysteine; limit intake.,Limitar o consumo de álcool durante o tratamento.,Limit alcohol intake during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Acetilcisteína: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5558a5f5-e821-473b-7d8a-5d33d09f0586,DailyMed/FDA (NIH/NLM) — approved Acetylcysteine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5558a5f5-e821-473b-7d8a-5d33d09f0586,publicado
artesunato_alimentos,artesunato,alimentos,Alimentos,Food,minor,"O artesunato (oral ou injetável) pode ser administrado com ou sem alimentos, sem interação alimentar relevante.","Artesunate (oral or injectable) can be given with or without food, with no relevant food interaction.","Pode tomar com ou sem alimentos, de forma consistente.","May be taken with or without food, consistently.",SmPC-padrão WHO-prequalificado (MA152) e EMA (Artesunate Amivas) — Directrizes da OMS para a malária: https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,WHO-prequalified model SmPC (MA152) and EMA (Artesunate Amivas) — WHO Guidelines for malaria: https://www.who.int/teams/global-malaria-programme/guidelines-for-malaria,publicado
