slug,farmaco_slug,pregnancy_category,risk_pt,risk_en,trimester_pt,trimester_en,lactation_pt,lactation_en,contraception_pt,contraception_en,fonte_pt,fonte_en,estado
tadalafil_gravidez,tadalafil,no_data,O tadalafil não é indicado para uso em mulheres; os dados em grávidas são limitados.,Tadalafil is not indicated for use in women; data in pregnant women are limited.,Não indicado em mulheres; não existem dados adequados na gravidez.,Not indicated in women; no adequate data in pregnancy.,A excreção no leite humano não é conhecida; não é indicado em mulheres.,Excretion into human milk is unknown; not indicated in women.,Não aplicável (fármaco masculino).,Not applicable (male-only drug).,EMC-UK (MHRA) — SmPC aprovada Tadalafil: https://www.medicines.org.uk/emc/product/100210/smpc,EMC-UK (MHRA) — approved Tadalafil SmPC: https://www.medicines.org.uk/emc/product/100210/smpc,publicado
vardenafil_gravidez,vardenafil,no_data,O vardenafil não é indicado para uso em mulheres; não existem estudos em grávidas.,Vardenafil is not indicated for use in women; no studies in pregnant women are available.,Não indicado em mulheres; sem dados na gravidez.,Not indicated in women; no data in pregnancy.,Não é indicado em mulheres; sem dados de excreção no leite.,Not indicated in women; no data on milk excretion.,Não aplicável (fármaco masculino).,Not applicable (male-only drug).,EMC-UK (MHRA) — SmPC aprovada Vardenafil: https://www.medicines.org.uk/emc/product/11394/smpc,EMC-UK (MHRA) — approved Vardenafil SmPC: https://www.medicines.org.uk/emc/product/11394/smpc,publicado
tansulosina_gravidez,tansulosina,no_data,A tansulosina não é indicada para uso em mulheres; não existem dados de gravidez.,Tamsulosin is not indicated for use in women; no pregnancy data are available.,Não indicado em mulheres; sem dados na gravidez.,Not indicated in women; no data in pregnancy.,Não é indicado em mulheres.,Not indicated in women.,Não aplicável (fármaco masculino).,Not applicable (male-only drug).,EMC-UK (MHRA) — SmPC aprovada Tansulosina: https://www.medicines.org.uk/emc/product/102038/smpc,EMC-UK (MHRA) — approved Tamsulosin SmPC: https://www.medicines.org.uk/emc/product/102038/smpc,publicado
doxazosina_gravidez,doxazosina,caution,Não existem estudos controlados em grávidas; a doxazosina deve ser usada na gravidez apenas se o benefício esperado superar o risco.,No controlled studies in pregnant women are available; doxazosin should be used in pregnancy only if the expected benefit outweighs the risk.,Usar apenas se o benefício superar o risco; sem dados suficientes por trimestre.,Use only if benefit outweighs risk; insufficient data by trimester.,"A excreção no leite é muito baixa (dose relativa <1%), mas os dados humanos são limitados; usar apenas se o benefício superar o risco.","Milk excretion is very low (relative infant dose <1%), but human data are limited; use only if benefit outweighs risk.",Não é necessária contraceção específica.,No specific contraception needed.,EMC-UK (MHRA) — SmPC aprovada Doxazosina: https://www.medicines.org.uk/emc/product/102410/smpc,EMC-UK (MHRA) — approved Doxazosin SmPC: https://www.medicines.org.uk/emc/product/102410/smpc,publicado
finasterida_gravidez,finasterida,contraindicated,Contraindicada em mulheres grávidas ou que possam engravidar: os inibidores da 5-alfa-redutase tipo II podem causar anomalias dos genitais externos do feto masculino.,Contraindicated in pregnant women or those who may become pregnant: type II 5-alpha reductase inhibitors can cause abnormalities of the external genitalia of a male fetus.,Contraindicada em qualquer fase da gravidez; mulheres grávidas ou que possam engravidar não devem manusear comprimidos esmagados ou partidos.,Contraindicated at any stage of pregnancy; pregnant women or those who may become pregnant must not handle crushed or broken tablets.,Não é indicada em mulheres; sem dados de excreção no leite.,Not indicated in women; no data on milk excretion.,Mulheres em idade fértil devem utilizar contraceção eficaz; os homens não têm restrição específica de contraceção.,Women of child-bearing age must use effective contraception; men have no specific contraception restriction.,"DailyMed/FDA (NIH/NLM) — rótulo aprovado Finasterida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=350b2bdb-84a1-4465-b0ad-175b8f720400 ; Prontuário Terapêutico do INFARMED (11.ª ed., 2012)","DailyMed/FDA (NIH/NLM) — approved Finasteride label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=350b2bdb-84a1-4465-b0ad-175b8f720400 ; Prontuário Terapêutico do INFARMED (11th ed., 2012)",publicado
dutasterida_gravidez,dutasterida,contraindicated,Contraindicada em mulheres e em mulheres com potencial para engravidar: a dutasterida pode inibir o desenvolvimento dos genitais externos do feto masculino.,Contraindicated in women and in women of child-bearing potential: dutasteride can inhibit the development of the external genitalia of a male fetus.,Contraindicada na gravidez; mulheres grávidas ou que possam engravidar não devem manusear as cápsulas.,Contraindicated in pregnancy; pregnant women or those who may become pregnant must not handle the capsules.,Não é indicada em mulheres; sem dados de excreção no leite.,Not indicated in women; no data on milk excretion.,"Quando a parceira está ou pode estar grávida, recomenda-se o uso de preservativo (dutasterida detetada no sémen); não doar sangue até 6 meses após a última dose.","When the partner is or may be pregnant, condom use is recommended (dutasteride detected in semen); do not donate blood until 6 months after the last dose.","DailyMed/FDA (NIH/NLM) — rótulo aprovado Dutasterida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=947644ea-bc35-41df-8a7a-874360c90192 ; EMC-UK (MHRA) — SmPC aprovada Dutasterida: https://www.medicines.org.uk/emc/product/102479/smpc ; Prontuário Terapêutico do INFARMED (11.ª ed., 2012)","DailyMed/FDA (NIH/NLM) — approved Dutasteride label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=947644ea-bc35-41df-8a7a-874360c90192 ; EMC-UK (MHRA) — approved Dutasteride SmPC: https://www.medicines.org.uk/emc/product/102479/smpc ; Prontuário Terapêutico do INFARMED (11th ed., 2012)",publicado
sildenafil_gravidez,sildenafil,no_data,O sildenafil não é indicado para uso em mulheres; não existem estudos adequados em grávidas.,Sildenafil is not indicated for use in women; no adequate studies in pregnant women are available.,Não indicado em mulheres; sem dados adequados na gravidez.,Not indicated in women; no adequate data in pregnancy.,Não é indicado em mulheres; sem dados de excreção no leite.,Not indicated in women; no data on milk excretion.,Não aplicável (fármaco masculino).,Not applicable (male-only drug).,"DailyMed/FDA (NIH/NLM) — rótulo aprovado Sildenafil: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00ee09dd-2de0-4dc4-85f6-b51ed6eabd5b ; Prontuário Terapêutico do INFARMED (11.ª ed., 2012)","DailyMed/FDA (NIH/NLM) — approved Sildenafil label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=00ee09dd-2de0-4dc4-85f6-b51ed6eabd5b ; Prontuário Terapêutico do INFARMED (11th ed., 2012)",publicado
tamoxifeno_gravidez,tamoxifeno,contraindicated,"O tamoxifeno está contraindicado na gravidez; há relatos de abortos espontâneos, defeitos congénitos e morte fetal após exposição.","Tamoxifen is contraindicated in pregnancy; spontaneous abortions, birth defects and fetal deaths have been reported after exposure.",Não administrar em qualquer trimestre; as mulheres devem usar contraceção não hormonal durante o tratamento e até 9 meses após a sua suspensão.,Do not administer in any trimester; women must use non-hormonal contraception during treatment and for up to 9 months after stopping.,O tamoxifeno e os seus metabolitos ativos são excretados no leite e acumulam-se; não é recomendado durante a amamentação.,Tamoxifen and its active metabolites are excreted into milk and accumulate; it is not recommended during breastfeeding.,Contraceção não hormonal obrigatória (barreira) durante o tratamento e até 9 meses após a suspensão.,Non-hormonal contraception (barrier) is mandatory during treatment and up to 9 months after stopping.,EMC-UK (MHRA) — SmPC aprovada Tamoxifeno: https://www.medicines.org.uk/emc/product/101398/smpc,EMC-UK (MHRA) — approved Tamoxifen SmPC: https://www.medicines.org.uk/emc/product/101398/smpc,publicado
anastrozol_gravidez,anastrozol,contraindicated,O anastrozol está contraindicado na gravidez; os estudos em animais mostraram toxicidade reprodutiva e não há dados em humanos.,Anastrozole is contraindicated in pregnancy; animal studies have shown reproductive toxicity and there are no human data.,"Não administrar em qualquer trimestre; antes de iniciar, excluir gravidez e usar contraceção eficaz.","Do not administer in any trimester; before starting, rule out pregnancy and use effective contraception.",Contraindicado na amamentação por ausência de dados sobre a excreção no leite.,Contraindicated during breastfeeding due to the lack of data on excretion into milk.,Usar contraceção eficaz; o anastrozol não é indicado em mulheres pré-menopáusicas.,Use effective contraception; anastrozole is not indicated in premenopausal women.,EMC-UK (MHRA) — SmPC aprovada Anastrozol: https://www.medicines.org.uk/emc/product/100971/smpc,EMC-UK (MHRA) — approved Anastrozole SmPC: https://www.medicines.org.uk/emc/product/100971/smpc,publicado
tiamazol_gravidez,tiamazol,caution,"O tiamazol atravessa a placenta e pode causar malformações congénitas no 1.º trimestre (aplasia cutis, malformações craniofaciais e gastrintestinais, onfalocele).","Methimazole crosses the placenta and can cause congenital malformations in the 1st trimester (aplasia cutis, craniofacial and GI malformations, omphalocele).",Evitar no 1.º trimestre (preferir propiltiouracilo nesse período); usar a dose mínima eficaz e monitorizar a função tiroideia materna e fetal.,Avoid in the 1st trimester (prefer propylthiouracil in that period); use the lowest effective dose and monitor maternal and fetal thyroid function.,"O tiamazol é excretado no leite em pequenas quantidades; estudos não mostraram toxicidade no lactente, mas a função tiroideia do lactente deve ser monitorizada.","Methimazole is excreted into milk in small amounts; studies have shown no toxicity in the infant, but the infant's thyroid function should be monitored.",Sem necessidade específica além da monitorização habitual; o hipertiroidismo não tratado na gravidez é prejudicial para a mãe e o feto.,No specific need beyond routine monitoring; untreated hyperthyroidism in pregnancy is harmful to both mother and fetus.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Tiamazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b53f84ac-4263-478c-883d-aca7ab44fef5,DailyMed/FDA (NIH/NLM) — approved Methimazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b53f84ac-4263-478c-883d-aca7ab44fef5,publicado
glimepirida_gravidez,glimepirida,contraindicated,A glimepirida não deve ser usada durante a gravidez; a insulina é o fármaco de primeira linha no controlo da diabetes na gravidez.,Glimepiride should not be used during pregnancy; insulin is the first-line drug for glycaemic control in pregnancy.,"Não usar em qualquer trimestre; se a gravidez for planeada ou detetada, mudar para insulina o mais cedo possível.","Do not use in any trimester; if pregnancy is planned or detected, switch to insulin as early as possible.","Como outras sulfonilureias, é excretada no leite e há risco de hipoglicemia no lactente — a amamentação não é recomendada durante o tratamento.","Like other sulfonylureas, it is excreted into milk and there is a risk of hypoglycaemia in the infant — breastfeeding is not recommended during treatment.","Sem dados específicos; a contraceção é recomendada se não houver desejo de gravidez, com planeamento da transição para insulina.","No specific data; contraception is recommended if pregnancy is not desired, with planned transition to insulin.",EMC-UK (MHRA) — SmPC aprovada Glimepirida: https://www.medicines.org.uk/emc/product/10742/smpc,EMC-UK (MHRA) — approved Glimepiride SmPC: https://www.medicines.org.uk/emc/product/10742/smpc,publicado
gliclazida_gravidez,gliclazida,contraindicated,Os antidiabéticos orais não são adequados na gravidez; a insulina é o fármaco de primeira escolha e a gliclazida deve ser substituída antes da conceção ou logo que a gravidez seja detetada.,Oral antidiabetics are not suitable in pregnancy; insulin is the first-choice drug and gliclazide should be replaced before conception or as soon as pregnancy is detected.,Não usar em qualquer trimestre; mudar para insulina antes da gravidez planeada ou assim que a gravidez seja descoberta.,Do not use in any trimester; switch to insulin before a planned pregnancy or as soon as pregnancy is discovered.,Desconhecida a excreção no leite; contraindicada na amamentação pelo risco de hipoglicemia neonatal.,Excretion into milk is unknown; contraindicated during breastfeeding due to the risk of neonatal hypoglycaemia.,Sem dados específicos; planeamento da gravidez com transição para insulina.,No specific data; pregnancy planning with transition to insulin.,EMC-UK (MHRA) — SmPC aprovada Gliclazida: https://www.medicines.org.uk/emc/product/1321/smpc,EMC-UK (MHRA) — approved Gliclazide SmPC: https://www.medicines.org.uk/emc/product/1321/smpc,publicado
pioglitazona_gravidez,pioglitazona,contraindicated,A pioglitazona não deve ser usada na gravidez (dados inadequados em humanos; toxicidade fetossomática em animais).,Pioglitazone should not be used in pregnancy (inadequate human data; foetotoxicity in animals).,"Não usar em qualquer trimestre; se ocorrer gravidez, suspender o tratamento.","Do not use in any trimester; if pregnancy occurs, stop treatment.",Não usar na amamentação (presença no leite em animais; desconhecido em humanos).,Do not use during breastfeeding (present in milk in animals; unknown in humans).,"Não recomendado em mulheres em idade fértil sem contraceção eficaz; se desejar gravidez, suspender e mudar para insulina/metformina conforme orientação.","Not recommended in women of childbearing potential without effective contraception; if pregnancy is desired, stop and switch to insulin/metformin as guided.",EMC-UK (MHRA) — SmPC aprovada Pioglitazona: https://www.medicines.org.uk/emc/product/12841/smpc,EMC-UK (MHRA) — approved Pioglitazone SmPC: https://www.medicines.org.uk/emc/product/12841/smpc,publicado
levonorgestrel_gravidez,levonorgestrel,caution,"A contraceção de emergência com levonorgestrel não é teratogénica (dados extensos não mostram aumento do risco de malformações), mas não deve ser usada como método regular.","Emergency contraception with levonorgestrel is not teratogenic (extensive data show no increase in malformation risk), but it must not be used as a regular method.","Não usar se a gravidez já estiver confirmada (não será eficaz); em gravidez inadvertida após uso, não há indicação para interromper a gravidez.","Do not use if pregnancy is already confirmed (it will not be effective); after inadvertent use in pregnancy, there is no indication to terminate.",O levonorgestrel é excretado no leite em pequenas quantidades; pode usar-se na amamentação como contraceção de emergência.,Levonorgestrel is excreted into milk in small amounts; it can be used during breastfeeding for emergency contraception.,Uso pontual como contraceção de emergência; não substitui a contraceção regular.,Occasional use as emergency contraception; it does not replace regular contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Levonorgestrel: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07567b80-d8a1-41c0-95e4-33afa584bbc4,DailyMed/FDA (NIH/NLM) — approved Levonorgestrel label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=07567b80-d8a1-41c0-95e4-33afa584bbc4,publicado
estradiol_gravidez,estradiol,contraindicated,"O estradiol não é indicado na gravidez; os estudos epidemiológicos não indicaram efeito teratogénico com exposição inadvertida, mas o fármaco não deve ser usado.","Estradiol is not indicated in pregnancy; epidemiological studies have not indicated a teratogenic effect with inadvertent exposure, but the drug must not be used.",Suspender imediatamente se ocorrer gravidez durante o tratamento; não usar em qualquer trimestre.,Stop immediately if pregnancy occurs during treatment; do not use in any trimester.,Os estrogénios reduzem a produção de leite; a terapêutica hormonal não é indicada durante a amamentação.,Oestrogens reduce milk production; hormone therapy is not indicated during breastfeeding.,"Em mulheres em idade fértil, usar contraceção eficaz se a terapêutica hormonal for iniciada (habitualmente pré-menopausa excluída).","In women of childbearing age, use effective contraception if hormone therapy is started (usually premenopause is excluded).",DailyMed/FDA (NIH/NLM) — rótulo aprovado Estradiol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5718f042-e8c0-b721-e063-6294a90a5bef,DailyMed/FDA (NIH/NLM) — approved Estradiol label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5718f042-e8c0-b721-e063-6294a90a5bef,publicado
glibenclamida_gravidez,glibenclamida,caution,"As sulfonilureias atravessam a placenta; a insulina é o fármaco de primeira linha na gravidez, mas a glibenclamida tem sido usada em alguns protocolos com monitorização.","Sulfonylureas cross the placenta; insulin is the first-line drug in pregnancy, but glyburide has been used in some protocols with monitoring.","Preferir insulina; se a glibenclamida for mantida (protocolos selecionados), monitorizar a glicemia materna e o crescimento fetal.","Prefer insulin; if glyburide is kept (selected protocols), monitor maternal glucose and fetal growth.",Há risco de hipoglicemia no lactente; usar com precaução na amamentação e monitorizar o lactente.,There is a risk of hypoglycaemia in the infant; use with caution during breastfeeding and monitor the infant.,Sem dados específicos; planeamento da gravidez com transição para insulina conforme orientação.,No specific data; pregnancy planning with transition to insulin as guided.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Glibenclamida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=524eec41-37ee-419a-b7a1-d23e888ae6ab,DailyMed/FDA (NIH/NLM) — approved Glyburide label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=524eec41-37ee-419a-b7a1-d23e888ae6ab,publicado
claritromicina_gravidez,claritromicina,caution,"A claritromicina atravessa a placenta; os dados em humanos são limitados, mas os macrólidos são geralmente usados na gravidez quando indicados.","Clarithromycin crosses the placenta; human data are limited, but macrolides are generally used in pregnancy when indicated.",Usar apenas se o benefício justificar o risco; não é o macrólido de primeira escolha na gravidez.,Use only if the benefit justifies the risk; not the first-choice macrolide in pregnancy.,Excretada no leite; evitar durante a amamentação ou usar com precaução.,Excreted into breast milk; avoid while breastfeeding or use with caution.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Claritromicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5be5f12-6392-4d7d-ab23-ebc205ac1a85,DailyMed/FDA (NIH/NLM) — approved Clarithromycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d5be5f12-6392-4d7d-ab23-ebc205ac1a85,publicado
rifampicina_gravidez,rifampicina,caution,"A rifampicina atravessa a placenta; os dados são limitados, mas é usada na gravidez para tratar tuberculose ativa.","Rifampicin crosses the placenta; data are limited, but it is used in pregnancy to treat active tuberculosis.","Usar na tuberculose ativa, com suplementação de vitamina K no recém-nascido e vitamina B6 materna.","Use in active tuberculosis, with vitamin K supplementation in the neonate and maternal vitamin B6.",Excretada no leite; compatível com a amamentação sob vigilância.,Excreted into breast milk; compatible with breastfeeding under supervision.,A rifampicina reduz a eficácia dos contracetivos hormonais — usar método adicional (barreira).,Rifampicin reduces the efficacy of hormonal contraceptives — use an additional (barrier) method.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Rifampicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b389b1a3-672f-47e3-916c-4a9c044b211b,DailyMed/FDA (NIH/NLM) — approved Rifampicin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b389b1a3-672f-47e3-916c-4a9c044b211b,publicado
cetoconazol_gravidez,cetoconazol,contraindicated,O cetoconazol oral é teratogénico em animais e não deve ser usado na gravidez (o uso tópico tem exposição mínima).,Oral ketoconazole is teratogenic in animals and should not be used in pregnancy (topical use has minimal exposure).,Contraindicado por via oral na gravidez; preferir antifúngico alternativo.,Contraindicated orally in pregnancy; prefer an alternative antifungal.,Excretado no leite; evitar durante a amamentação.,Excreted into breast milk; avoid while breastfeeding.,Aconselhar contraceção eficaz durante o tratamento oral.,Advise effective contraception during oral treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cetoconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f162e616-21b4-49b1-b437-15e21001a6f0,DailyMed/FDA (NIH/NLM) — approved Ketoconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f162e616-21b4-49b1-b437-15e21001a6f0,publicado
ciprofloxacina_gravidez,ciprofloxacina,caution,"As fluoroquinolonas causam artropatia em animais jovens; os dados humanos são limitados, mas o uso na gravidez é geralmente evitado.","Fluoroquinolones cause arthropathy in young animals; human data are limited, but use in pregnancy is generally avoided.","Evitar na gravidez, exceto se não existirem alternativas seguras.",Avoid in pregnancy unless no safe alternative exists.,Excretada no leite; evitar durante a amamentação.,Excreted into breast milk; avoid while breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Ciprofloxacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14c3bc33-201d-492e-9aee-a4d84c813a3d,DailyMed/FDA (NIH/NLM) — approved Ciprofloxacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=14c3bc33-201d-492e-9aee-a4d84c813a3d,publicado
itraconazol_gravidez,itraconazol,contraindicated,O itraconazol é teratogénico em animais; os dados humanos são limitados e o uso na gravidez deve ser evitado.,Itraconazole is teratogenic in animals; human data are limited and use in pregnancy should be avoided.,"Contraindicado na gravidez, exceto em infeção fúngica grave sem alternativa.","Contraindicated in pregnancy, except in severe fungal infection without an alternative.",Excretado no leite; evitar durante a amamentação.,Excreted into breast milk; avoid while breastfeeding.,Aconselhar contraceção eficaz durante o tratamento e até 2 meses após a suspensão.,Advise effective contraception during treatment and up to 2 months after stopping.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Itraconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68165d90-953c-e2f5-e053-2a91aa0ada25,DailyMed/FDA (NIH/NLM) — approved Itraconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=68165d90-953c-e2f5-e053-2a91aa0ada25,publicado
cloroquina_gravidez,cloroquina,caution,"A cloroquina atravessa a placenta; não é teratogénica nas doses antimaláricas, mas os dados são limitados.","Chloroquine crosses the placenta; it is not teratogenic at antimalarial doses, but data are limited.","Pode ser usada na profilaxia e tratamento da malária na gravidez, sob vigilância.","May be used for malaria prophylaxis and treatment in pregnancy, under supervision.",Excretada no leite; compatível com a amamentação.,Excreted into breast milk; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cloroquina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=06c69e2b-211b-4746-9f3a-f86d36520570,DailyMed/FDA (NIH/NLM) — approved Chloroquine label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=06c69e2b-211b-4746-9f3a-f86d36520570,publicado
voriconazol_gravidez,voriconazol,contraindicated,O voriconazol é teratogénico e embriotóxico em animais; contraindicado na gravidez.,Voriconazole is teratogenic and embryotoxic in animals; contraindicated in pregnancy.,Contraindicado na gravidez; usar contraceção eficaz durante o tratamento.,Contraindicated in pregnancy; use effective contraception during treatment.,Excretado no leite; evitar durante a amamentação.,Excreted into breast milk; avoid while breastfeeding.,Aconselhar contraceção eficaz durante o tratamento.,Advise effective contraception during treatment.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Voriconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c620b2d7-3c2b-4252-8cfc-2f322d624435,DailyMed/FDA (NIH/NLM) — approved Voriconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c620b2d7-3c2b-4252-8cfc-2f322d624435,publicado
fluconazol_gravidez,fluconazol,caution,Doses baixas e curtas de fluconazol não se associam a malformações; doses elevadas (≥ 400 mg/dia) prolongadas associam-se a risco aumentado.,"Low, short fluconazole doses are not associated with malformations; prolonged high doses (≥ 400 mg/day) are associated with increased risk.",Usar a menor dose eficaz pelo menor tempo; evitar doses elevadas prolongadas na gravidez.,Use the lowest effective dose for the shortest time; avoid prolonged high doses in pregnancy.,Excretado no leite; compatível com a amamentação em doses habituais.,Excreted into breast milk; compatible with breastfeeding at usual doses.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Fluconazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7961c029-746c-48c3-888b-8f8344102873,DailyMed/FDA (NIH/NLM) — approved Fluconazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=7961c029-746c-48c3-888b-8f8344102873,publicado
eritromicina_gravidez,eritromicina,compatible,A eritromicina é o macrólido de primeira escolha na gravidez quando indicado; não se associou a malformações major.,Erythromycin is the first-choice macrolide in pregnancy when indicated; no major malformations have been associated.,"Pode ser usada na gravidez quando indicado (ex.: Legionella, coqueluche, clamídia).","May be used in pregnancy when indicated (e.g. Legionella, pertussis, chlamydia).",Excretada no leite; compatível com a amamentação.,Excreted into breast milk; compatible with breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Eritromicina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ca65a48f-5fe6-4b31-8359-51dbc31f6d4e,DailyMed/FDA (NIH/NLM) — approved Erythromycin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ca65a48f-5fe6-4b31-8359-51dbc31f6d4e,publicado
isoniazida_gravidez,isoniazida,caution,"A isoniazida atravessa a placenta; não é teratogénica, mas é hepatotóxica e exige suplementação de vitamina B6 na gravidez.","Isoniazid crosses the placenta; it is not teratogenic, but is hepatotoxic and requires vitamin B6 supplementation in pregnancy.",Usar na tuberculose ativa na gravidez; suplementar piridoxina e vigiar transaminases.,Use for active tuberculosis in pregnancy; supplement pyridoxine and monitor transaminases.,Excretada no leite; compatível com a amamentação sob vigilância.,Excreted into breast milk; compatible with breastfeeding under supervision.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Isoniazida: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=93252cc8-c8d4-401b-bde5-ca8a3b57651e,DailyMed/FDA (NIH/NLM) — approved Isoniazid label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=93252cc8-c8d4-401b-bde5-ca8a3b57651e,publicado
metronidazol_gravidez,metronidazol,caution,"O metronidazol atravessa a placenta; os dados não mostram aumento claro de malformações, mas o uso no 1.º trimestre é cauteloso.","Metronidazole crosses the placenta; data show no clear increase in malformations, but use in the 1st trimester is cautious.",Evitar no 1.º trimestre; usar doses curtas quando claramente indicado.,Avoid in the 1st trimester; use short courses when clearly indicated.,Excretado no leite; evitar a amamentação durante o tratamento e 12–24 h após a última dose.,Excreted into breast milk; avoid breastfeeding during treatment and for 12–24 h after the last dose.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Metronidazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cc3fd98-d579-432e-a4b5-b6d5586991a6,DailyMed/FDA (NIH/NLM) — approved Metronidazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=5cc3fd98-d579-432e-a4b5-b6d5586991a6,publicado
cotrimoxazol_gravidez,cotrimoxazol,caution,O trimetoprim é antagonista do folato; o uso no 1.º trimestre associa-se a risco aumentado de malformações (defeitos do tubo neural).,Trimethoprim is a folate antagonist; use in the 1st trimester is associated with an increased risk of malformations (neural tube defects).,Evitar no 1.º trimestre; suplementar ácido fólico se inevitável.,Avoid in the 1st trimester; supplement folic acid if unavoidable.,Excretado no leite; evitar durante a amamentação em recém-nascidos (risco de kernicterus com sulfonamidas).,Excreted into breast milk; avoid while breastfeeding neonates (kernicterus risk with sulphonamides).,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Cotrimoxazol: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=08500fcb-dbec-4ac2-91c3-189d27907ec0,DailyMed/FDA (NIH/NLM) — approved Co-trimoxazole label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=08500fcb-dbec-4ac2-91c3-189d27907ec0,publicado
levofloxacina_gravidez,levofloxacina,caution,As fluoroquinolonas causam artropatia em animais jovens; o uso na gravidez é geralmente evitado.,Fluoroquinolones cause arthropathy in young animals; use in pregnancy is generally avoided.,"Evitar na gravidez, exceto se não existirem alternativas seguras.",Avoid in pregnancy unless no safe alternative exists.,Excretada no leite; evitar durante a amamentação.,Excreted into breast milk; avoid while breastfeeding.,Sem contraceção adicional específica.,No specific additional contraception.,DailyMed/FDA (NIH/NLM) — rótulo aprovado Levofloxacina: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=857f256c-88ac-4f73-9815-c2724edf2f1e,DailyMed/FDA (NIH/NLM) — approved Levofloxacin label: https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=857f256c-88ac-4f73-9815-c2724edf2f1e,publicado
